Country Name,year,Total_GHG,WB_IncomeLevel
Denmark,2000,70523.49979,High Income
Dominican Republic,2000,27147.79163,Middle Income
Algeria,2000,161798.7973,Middle Income
Ecuador,2000,49011.80013,Middle Income
"Egypt, Arab Rep.",2000,187899.2888,Middle Income
Eritrea,2000,5540.779701,Low income
Spain,2000,369377.061,High Income
Estonia,2000,18060.79141,High Income
Ethiopia,2000,72193.42532,Low income
Finland,2000,69643.62462,High Income
Fiji,2000,1963.529304,Middle Income
France,2000,506377.7308,High Income
Gabon,2000,16493.89658,Middle Income
United Kingdom,2000,690358.4413,High Income
Georgia,2000,14245.23612,Middle Income
Ghana,2000,16827.71163,Middle Income
Gibraltar,2000,,High Income
Guinea,2000,11372.67365,Low income
"Gambia, The",2000,2289.008775,Low income
Guinea-Bissau,2000,1536.101439,Low income
Equatorial Guinea,2000,6704.651693,Middle Income
Greece,2000,117890.194,High Income
Grenada,2000,2058.992176,Middle Income
Greenland,2000,,High Income
Guatemala,2000,18676.57226,Middle Income
Guam,2000,,High Income
Guyana,2000,3246.38673,Middle Income
Honduras,2000,12537.80293,Middle Income
Croatia,2000,25205.81114,High Income
Haiti,2000,7322.144215,Low income
Hungary,2000,71353.1736,High Income
Indonesia,2000,666121.1638,Middle Income
India,2000,1719664.722,Middle Income
Ireland,2000,71316.26098,High Income
"Iran, Islamic Rep.",2000,515091.7748,Middle Income
Iraq,2000,139558.9167,Middle Income
Iceland,2000,3379.409734,High Income
Israel,2000,73843.96949,High Income
Italy,2000,517178.2688,High Income
Jamaica,2000,11776.05935,Middle Income
Jordan,2000,20836.4549,Middle Income
Japan,2000,1278174.014,High Income
Kazakhstan,2000,162133.7495,Middle Income
Kenya,2000,35347.18812,Middle Income
Kyrgyz Republic,2000,9463.893925,NA
Cambodia,2000,19379.775,Middle Income
Kiribati,2000,55.101068,Middle Income
"Korea, Rep.",2000,502291.3249,NA
Kuwait,2000,70128.98759,High Income
Lao PDR,2000,7964.474717,NA
Lebanon,2000,18914.12517,Middle Income
Liberia,2000,827.85035,Low income
Libya,2000,102689.1765,Middle Income
St. Lucia,2000,618.502802,NA
Liechtenstein,2000,224.439149,High Income
Sri Lanka,2000,20640.53357,Middle Income
Lesotho,2000,3640.151058,Middle Income
Lithuania,2000,20400.98797,High Income
Luxembourg,2000,9437.068241,High Income
Latvia,2000,10908.84958,High Income
"Macao SAR, China",2000,,NA
St. Martin (French part),2000,,NA
Morocco,2000,49443.00674,Middle Income
Monaco,2000,,High Income
Moldova,2000,11426.03223,NA
Madagascar,2000,25877.2261,Low income
Maldives,2000,553.200282,Middle Income
Mexico,2000,539609.133,Middle Income
Marshall Islands,2000,134.757437,Middle Income
North Macedonia,2000,11473.43576,NA
Mali,2000,20910.12504,Low income
Malta,2000,2413.159153,High Income
Myanmar,2000,72065.1732,Middle Income
Montenegro,2000,4015.137159,Middle Income
Mongolia,2000,30534.77515,Middle Income
Northern Mariana Islands,2000,,NA
Mozambique,2000,20048.66142,Low income
Mauritania,2000,8953.202407,Middle Income
Mauritius,2000,4312.263738,Middle Income
Malawi,2000,3963.605916,Low income
Malaysia,2000,158087.7799,Middle Income
North America,2000,7458850.214,NA
Namibia,2000,10653.9439,Middle Income
New Caledonia,2000,,Not Classified
Niger,2000,19006.03069,NA
Nigeria,2000,256054.6234,Middle Income
Nicaragua,2000,12237.58212,Middle Income
Netherlands,2000,206297.6914,High Income
Norway,2000,47470.80042,High Income
Nepal,2000,26541.08889,Low income
Nauru,2000,92.583658,High Income
New Zealand,2000,77211.86374,High Income
Oman,2000,39434.53923,High Income
Pakistan,2000,233585.3354,Middle Income
Panama,2000,9922.767248,Middle Income
Peru,2000,62721.2921,Middle Income
Philippines,2000,138556.8307,Middle Income
Palau,2000,228.478731,Middle Income
Papua New Guinea,2000,11297.16754,Middle Income
Poland,2000,356692.1414,High Income
Puerto Rico,2000,,Not Classified
"Korea, Dem. People's Rep.",2000,87411.18898,Low income
Portugal,2000,78714.35724,High Income
Paraguay,2000,30409.20902,Middle Income
West Bank and Gaza,2000,,Middle Income
French Polynesia,2000,,High Income
Qatar,2000,40410.68294,High Income
Romania,2000,120734.5942,Middle Income
Russian Federation,2000,2137885.669,Middle Income
Rwanda,2000,3198.596743,Low income
Saudi Arabia,2000,344717.9039,High Income
Sudan,2000,77778.20798,NA
Senegal,2000,17763.78929,Low income
Singapore,2000,54856.63919,High Income
Solomon Islands,2000,538.103194,Middle Income
Sierra Leone,2000,2442.106032,Low income
El Salvador,2000,10116.5256,Middle Income
San Marino,2000,,High Income
Somalia,2000,25198.10952,Low income
Serbia,2000,60568.40216,Middle Income
South Sudan,2000,52686.44656,Low income
Small states,2000,223991.3048,NA
Sao Tome and Principe,2000,71.679613,Middle Income
Suriname,2000,2667.507982,Middle Income
Slovak Republic,2000,45991.7078,NA
Slovenia,2000,17745.16722,High Income
Sweden,2000,68330.26277,High Income
Eswatini,2000,2737.111904,NA
Sint Maarten (Dutch part),2000,,NA
Seychelles,2000,383.632243,High Income
Syrian Arab Republic,2000,100230.3761,NA
Turks and Caicos Islands,2000,,Not Classified
Chad,2000,34514.9194,Low income
Togo,2000,4387.95889,Low income
Thailand,2000,257420.5913,Middle Income
Tajikistan,2000,6617.470663,Middle Income
Turkmenistan,2000,117807.8758,Middle Income
Timor-Leste,2000,656.976333,Middle Income
Tonga,2000,234.611565,Middle Income
Trinidad and Tobago,2000,15788.3099,High Income
Tunisia,2000,30633.83986,Middle Income
Turkiye,2000,283075.6235,Middle Income
Tuvalu,2000,19.690619,Middle Income
Tanzania,2000,45589.43222,Low income
Uganda,2000,17089.36095,Low income
Ukraine,2000,367477.6849,Middle Income
Uruguay,2000,32273.77492,High Income
United States,2000,6810655.857,High Income
Uzbekistan,2000,178537.9121,Middle Income
St. Vincent and the Grenadines,2000,234.630564,NA
"Venezuela, RB",2000,389294.8503,Middle Income
British Virgin Islands,2000,,High Income
Virgin Islands (U.S.),2000,,NA
Viet Nam,2000,135695.62,Middle Income
Vanuatu,2000,568.762678,Middle Income
Samoa,2000,434.651659,Middle Income
Kosovo,2000,,NA
"Yemen, Rep.",2000,34697.45972,Middle Income
South Africa,2000,368777.7595,Middle Income
Zambia,2000,22880.14222,Middle Income
Zimbabwe,2000,31040.07674,Low income
Aruba,2001,,High Income
Afghanistan,2001,12604.75975,Low income
Angola,2001,58084.77197,Middle Income
Albania,2001,8122.836896,Middle Income
Andorra,2001,592.750006,High Income
United Arab Emirates,2001,128615.323,High Income
Argentina,2001,288040.6186,Middle Income
Armenia,2001,6101.5304,Middle Income
American Samoa,2001,,Middle Income
Antigua and Barbuda,2001,614.649387,High Income
Australia,2001,635529.9917,High Income
Austria,2001,83001.77734,High Income
Azerbaijan,2001,37597.10652,Middle Income
Burundi,2001,1639.972123,Low income
Belgium,2001,138694.356,High Income
Benin,2001,6504.47734,Low income
Burkina Faso,2001,15108.11122,Low income
Bangladesh,2001,117270.5563,Middle Income
Bulgaria,2001,60216.94282,Middle Income
Bahrain,2001,26452.33222,High Income
"Bahamas, The",2001,2244.630656,NA
Bosnia and Herzegovina,2001,18365.79569,Middle Income
Belarus,2001,80878.21666,Middle Income
Belize,2001,786.208167,Middle Income
Bermuda,2001,,High Income
Bolivia,2001,30738.13603,Middle Income
Brazil,2001,797202.3857,Middle Income
Barbados,2001,3558.821433,High Income
Brunei Darussalam,2001,6638.878913,High Income
Bhutan,2001,995.328449,Middle Income
Botswana,2001,15523.87065,Middle Income
Central African Republic,2001,20937.00352,Low income
Canada,2001,640276.5974,High Income
Switzerland,2001,54393.75669,High Income
Chile,2001,67899.39687,High Income
China,2001,4759814.089,Middle Income
Cote d'Ivoire,2001,25489.72137,Middle Income
Cameroon,2001,84779.88044,Middle Income
"Congo, Dem. Rep.",2001,36249.50767,Low income
"Congo, Rep.",2001,12697.42119,NA
Colombia,2001,143400.1128,Middle Income
Comoros,2001,323.362506,NA
Cabo Verde,2001,505.655184,Middle Income
Costa Rica,2001,10725.3465,Middle Income
Cuba,2001,42650.26585,Middle Income
Curacao,2001,,NA
Cayman Islands,2001,,High Income
Cyprus,2001,8071.954241,High Income
Czechia,2001,145448.2968,High Income
Germany,2001,977886.1022,High Income
Djibouti,2001,1230.304169,Middle Income
Dominica,2001,206.427936,Middle Income
Denmark,2001,72212.32806,High Income
Dominican Republic,2001,27952.67788,Middle Income
Algeria,2001,159166.6551,Middle Income
Ecuador,2001,54244.72247,Middle Income
"Egypt, Arab Rep.",2001,200791.2182,Middle Income
Eritrea,2001,5270.561594,Low income
Spain,2001,367801.9101,High Income
Estonia,2001,18335.58763,High Income
Ethiopia,2001,75985.98081,Low income
Finland,2001,75434.07909,High Income
Fiji,2001,2203.484521,Middle Income
France,2001,511552.3445,High Income
Faroe Islands,2001,,NA
"Micronesia, Fed. Sts.",2001,238.515388,NA
Gabon,2001,16444.97973,Middle Income
United Kingdom,2001,698896.1741,High Income
Georgia,2001,11788.71086,Middle Income
Ghana,2001,16155.83018,Middle Income
Gibraltar,2001,,High Income
Guinea,2001,12294.21357,Low income
"Gambia, The",2001,2071.33605,Low income
Guinea-Bissau,2001,1823.448202,Low income
Equatorial Guinea,2001,8968.012856,Middle Income
Greece,2001,118463.0903,High Income
Grenada,2001,2078.877429,Middle Income
Greenland,2001,,High Income
Guatemala,2001,19365.96504,Middle Income
Guam,2001,,High Income
Guyana,2001,3295.680874,Middle Income
Honduras,2001,13417.02307,Middle Income
Croatia,2001,26023.97075,High Income
Haiti,2001,7505.127981,Low income
Hungary,2001,73476.09746,High Income
Indonesia,2001,681089.5762,Middle Income
Isle of Man,2001,,NA
India,2001,1742348.302,Middle Income
Ireland,2001,73549.62596,High Income
"Iran, Islamic Rep.",2001,528521.1935,Middle Income
Iraq,2001,149502.589,Middle Income
Iceland,2001,3260.358588,High Income
Israel,2001,73682.68714,High Income
Italy,2001,515805.3063,High Income
Jamaica,2001,11794.812,Middle Income
Jordan,2001,20939.6314,Middle Income
Japan,2001,1255890.173,High Income
Kazakhstan,2001,162079.9846,Middle Income
Kenya,2001,34713.54816,Middle Income
Kyrgyz Republic,2001,8877.586977,NA
Cambodia,2001,19390.02034,Middle Income
Kiribati,2001,54.827991,Middle Income
St. Kitts and Nevis,2001,277.67107,NA
"Korea, Rep.",2001,513662.9886,NA
Kuwait,2001,73203.3538,High Income
Lao PDR,2001,8303.479686,NA
Lebanon,2001,20239.55841,Middle Income
Liberia,2001,848.693287,Low income
Libya,2001,98936.53022,Middle Income
St. Lucia,2001,636.244888,NA
Liechtenstein,2001,222.965393,High Income
Sri Lanka,2001,20392.06011,Middle Income
Lesotho,2001,3638.687645,Middle Income
Lithuania,2001,20851.17552,High Income
Luxembourg,2001,10008.44868,High Income
Latvia,2001,11401.59019,High Income
"Macao SAR, China",2001,,NA
St. Martin (French part),2001,,NA
Morocco,2001,52990.67898,Middle Income
Monaco,2001,,High Income
Moldova,2001,11652.11233,NA
Madagascar,2001,24733.22046,Low income
Maldives,2001,576.132399,Middle Income
Mexico,2001,540750.6513,Middle Income
Marshall Islands,2001,138.593052,Middle Income
North Macedonia,2001,11509.37056,NA
Mali,2001,20458.33824,Low income
Malta,2001,2786.89076,High Income
Myanmar,2001,71630.53557,Middle Income
Montenegro,2001,4173.993167,Middle Income
Mongolia,2001,28014.25199,Middle Income
Northern Mariana Islands,2001,,NA
Mozambique,2001,21861.80416,Low income
Mauritania,2001,9063.485866,Middle Income
Mauritius,2001,4416.707153,Middle Income
Malawi,2001,3785.700157,Low income
Malaysia,2001,163921.681,Middle Income
North America,2001,7399682.124,NA
Namibia,2001,10749.1234,Middle Income
New Caledonia,2001,,Not Classified
Niger,2001,19851.4084,NA
Nigeria,2001,263675.0113,Middle Income
Nicaragua,2001,12440.47099,Middle Income
Netherlands,2001,207331.5018,High Income
Norway,2001,47733.75149,High Income
Nepal,2001,26928.59886,Low income
Nauru,2001,85.216061,High Income
New Zealand,2001,79897.75436,High Income
Oman,2001,43184.18444,High Income
Pakistan,2001,237055.4256,Middle Income
Panama,2001,11304.62567,Middle Income
Peru,2001,60783.81423,Middle Income
Philippines,2001,137747.0198,Middle Income
Palau,2001,233.135957,Middle Income
Papua New Guinea,2001,11773.22901,Middle Income
Poland,2001,354133.0927,High Income
Puerto Rico,2001,,Not Classified
"Korea, Dem. People's Rep.",2001,90358.71638,Low income
Portugal,2001,78052.09705,High Income
Paraguay,2001,32600.39397,Middle Income
West Bank and Gaza,2001,,Middle Income
French Polynesia,2001,,High Income
Qatar,2001,40079.84195,High Income
Romania,2001,125732.5947,Middle Income
Russian Federation,2001,2150698.86,Middle Income
Rwanda,2001,3357.063898,Low income
Saudi Arabia,2001,348566.0693,High Income
Sudan,2001,73864.78273,NA
Senegal,2001,17535.14296,Low income
Singapore,2001,54783.81103,High Income
Solomon Islands,2001,553.533118,Middle Income
Sierra Leone,2001,2804.8239,Low income
El Salvador,2001,10759.78866,Middle Income
San Marino,2001,,High Income
Somalia,2001,25739.66928,Low income
Serbia,2001,62954.76975,Middle Income
South Sudan,2001,50861.92555,Low income
Small states,2001,232716.999,NA
Sao Tome and Principe,2001,72.699972,Middle Income
Suriname,2001,2744.132265,Middle Income
Slovak Republic,2001,46598.00342,NA
Slovenia,2001,18709.38982,High Income
Sweden,2001,67195.27646,High Income
Eswatini,2001,2646.223337,NA
Sint Maarten (Dutch part),2001,,NA
Seychelles,2001,413.073592,High Income
Syrian Arab Republic,2001,100080.0011,NA
Turks and Caicos Islands,2001,,Not Classified
Chad,2001,32806.38724,Low income
Togo,2001,4107.169425,Low income
Thailand,2001,269362.4479,Middle Income
Tajikistan,2001,6635.253266,Middle Income
Turkmenistan,2001,119977.8833,Middle Income
Timor-Leste,2001,1715.988539,Middle Income
Tonga,2001,226.940499,Middle Income
Trinidad and Tobago,2001,17525.32019,High Income
Tunisia,2001,31521.70108,Middle Income
Turkiye,2001,261178.9429,Middle Income
Tuvalu,2001,21.77544,Middle Income
Tanzania,2001,46988.77174,Low income
Uganda,2001,17385.64496,Low income
Ukraine,2001,368496.6167,Middle Income
Uruguay,2001,31896.25416,High Income
United States,2001,6759405.527,High Income
Uzbekistan,2001,181020.0123,Middle Income
St. Vincent and the Grenadines,2001,266.658728,NA
"Venezuela, RB",2001,396080.286,Middle Income
British Virgin Islands,2001,,High Income
Virgin Islands (U.S.),2001,,NA
Viet Nam,2001,140236.5357,Middle Income
Vanuatu,2001,552.659735,Middle Income
Samoa,2001,463.410919,Middle Income
Kosovo,2001,,NA
"Yemen, Rep.",2001,35964.23018,Middle Income
South Africa,2001,402757.7951,Middle Income
Zambia,2001,23411.84704,Middle Income
Zimbabwe,2001,31341.4444,Low income
Aruba,2002,,High Income
Afghanistan,2002,15255.39353,Low income
Angola,2002,60758.93298,Middle Income
Albania,2002,8759.443411,Middle Income
Andorra,2002,604.710044,High Income
United Arab Emirates,2002,130406.6674,High Income
Argentina,2002,284403.3884,Middle Income
Armenia,2002,5773.022041,Middle Income
American Samoa,2002,,Middle Income
Antigua and Barbuda,2002,647.976092,High Income
Australia,2002,630234.9976,High Income
Austria,2002,84500.38127,High Income
Azerbaijan,2002,37660.28458,Middle Income
Burundi,2002,1629.591737,Low income
Belgium,2002,131373.8147,High Income
Benin,2002,7531.983943,Low income
Burkina Faso,2002,15786.33044,Low income
Bangladesh,2002,120949.7469,Middle Income
Bulgaria,2002,57531.37342,Middle Income
Bahrain,2002,27655.51593,High Income
"Bahamas, The",2002,2285.785381,NA
Bosnia and Herzegovina,2002,18520.86499,Middle Income
Belarus,2002,80365.02168,Middle Income
Belize,2002,840.116831,Middle Income
Bermuda,2002,,High Income
Bolivia,2002,33593.95508,Middle Income
Brazil,2002,826208.7209,Middle Income
Barbados,2002,3539.491551,High Income
Brunei Darussalam,2002,6677.836192,High Income
Bhutan,2002,1032.881207,Middle Income
Botswana,2002,15862.28235,Middle Income
Central African Republic,2002,18690.99393,Low income
Canada,2002,661256.3395,High Income
Switzerland,2002,52761.11121,High Income
Chile,2002,68527.04914,High Income
China,2002,5053060.571,Middle Income
Cote d'Ivoire,2002,25936.48762,Middle Income
Cameroon,2002,84581.43405,Middle Income
"Congo, Dem. Rep.",2002,41653.01552,Low income
"Congo, Rep.",2002,10449.28242,NA
Colombia,2002,141502.7824,Middle Income
Comoros,2002,328.319613,NA
Cabo Verde,2002,540.519295,Middle Income
Costa Rica,2002,10757.81741,Middle Income
Cuba,2002,41410.06282,Middle Income
Curacao,2002,,NA
Cayman Islands,2002,,High Income
Cyprus,2002,8299.418632,High Income
Czechia,2002,139899.2704,High Income
Germany,2002,961780.6029,High Income
Djibouti,2002,1257.473482,Middle Income
Dominica,2002,167.296621,Middle Income
Denmark,2002,71563.80008,High Income
Dominican Republic,2002,30390.63354,Middle Income
Algeria,2002,165592.4705,Middle Income
Ecuador,2002,53839.92062,Middle Income
"Egypt, Arab Rep.",2002,206143.095,Middle Income
Eritrea,2002,5219.221887,Low income
Spain,2002,384461.0199,High Income
Estonia,2002,17892.45283,High Income
Ethiopia,2002,85285.46161,Low income
Finland,2002,77694.15474,High Income
Fiji,2002,2026.023837,Middle Income
France,2002,504638.6122,High Income
Faroe Islands,2002,,NA
"Micronesia, Fed. Sts.",2002,223.040538,NA
Gabon,2002,15758.12767,Middle Income
United Kingdom,2002,680705.9907,High Income
Georgia,2002,11230.13616,Middle Income
Ghana,2002,17414.48934,Middle Income
Gibraltar,2002,,High Income
Guinea,2002,13441.6611,Low income
"Gambia, The",2002,1846.437025,Low income
Guinea-Bissau,2002,1872.641866,Low income
Equatorial Guinea,2002,8248.394619,Middle Income
Greece,2002,118734.5681,High Income
Grenada,2002,2093.514582,Middle Income
Greenland,2002,,High Income
Guatemala,2002,20544.86141,Middle Income
Guam,2002,,High Income
Guyana,2002,3184.882119,Middle Income
Honduras,2002,13825.0752,Middle Income
Croatia,2002,27072.91978,High Income
Haiti,2002,7797.484446,Low income
Hungary,2002,71855.04171,High Income
Indonesia,2002,682865.7632,Middle Income
Isle of Man,2002,,NA
India,2002,1762141.225,Middle Income
Ireland,2002,72148.22791,High Income
"Iran, Islamic Rep.",2002,542457.7185,Middle Income
Iraq,2002,138562.7883,Middle Income
Iceland,2002,3320.273886,High Income
Israel,2002,75657.85739,High Income
Italy,2002,525102.4007,High Income
Jamaica,2002,11969.55406,Middle Income
Jordan,2002,21730.26889,Middle Income
Japan,2002,1286295.876,High Income
Kazakhstan,2002,190192.2798,Middle Income
Kenya,2002,35592.6765,Middle Income
Kyrgyz Republic,2002,9846.753928,NA
Cambodia,2002,19829.20737,Middle Income
Kiribati,2002,64.851414,Middle Income
St. Kitts and Nevis,2002,287.16768,NA
"Korea, Rep.",2002,519073.4658,NA
Kuwait,2002,74993.41761,High Income
Lao PDR,2002,8599.991955,NA
Lebanon,2002,20216.84045,Middle Income
Liberia,2002,843.235523,Low income
Libya,2002,98302.78124,Middle Income
St. Lucia,2002,628.297474,NA
Liechtenstein,2002,229.212405,High Income
Sri Lanka,2002,21248.59054,Middle Income
Lesotho,2002,3485.839832,Middle Income
Lithuania,2002,21211.75369,High Income
Luxembourg,2002,10793.08364,High Income
Latvia,2002,11441.08179,High Income
"Macao SAR, China",2002,,NA
St. Martin (French part),2002,,NA
Morocco,2002,54512.98702,Middle Income
Monaco,2002,,High Income
Moldova,2002,11788.25924,NA
Madagascar,2002,22467.66973,Low income
Maldives,2002,713.124117,Middle Income
Mexico,2002,550227.3621,Middle Income
Marshall Islands,2002,148.528668,Middle Income
North Macedonia,2002,10910.36416,NA
Mali,2002,20940.92774,Low income
Malta,2002,2620.46509,High Income
Myanmar,2002,72160.75033,Middle Income
Montenegro,2002,4278.851714,Middle Income
Mongolia,2002,26171.49473,Middle Income
Northern Mariana Islands,2002,,NA
Mozambique,2002,23812.0766,Low income
Mauritania,2002,9147.365624,Middle Income
Mauritius,2002,4434.320269,Middle Income
Malawi,2002,4144.422299,Low income
Malaysia,2002,172668.6269,Middle Income
North America,2002,7267018.879,NA
Namibia,2002,9356.780006,Middle Income
New Caledonia,2002,,Not Classified
Niger,2002,20639.54081,NA
Nigeria,2002,246031.2029,Middle Income
Nicaragua,2002,12897.86076,Middle Income
Netherlands,2002,207149.6259,High Income
Norway,2002,47266.93883,High Income
Nepal,2002,26439.36423,Low income
Nauru,2002,82.648465,High Income
New Zealand,2002,81063.1493,High Income
Oman,2002,44839.02216,High Income
Pakistan,2002,243433.5506,Middle Income
Panama,2002,10579.53359,Middle Income
Peru,2002,62642.82627,Middle Income
Philippines,2002,139473.1837,Middle Income
Palau,2002,234.793183,Middle Income
Papua New Guinea,2002,12004.09038,Middle Income
Poland,2002,347723.1045,High Income
Puerto Rico,2002,,Not Classified
"Korea, Dem. People's Rep.",2002,87882.89269,Low income
Portugal,2002,82670.82672,High Income
Paraguay,2002,32023.36552,Middle Income
West Bank and Gaza,2002,,Middle Income
French Polynesia,2002,,High Income
Qatar,2002,44067.82676,High Income
Romania,2002,122830.7988,Middle Income
Russian Federation,2002,2152108.54,Middle Income
Rwanda,2002,3578.623254,Low income
Saudi Arabia,2002,366455.9791,High Income
Sudan,2002,79014.71927,NA
Senegal,2002,16989.83833,Low income
Singapore,2002,54037.20577,High Income
Solomon Islands,2002,572.965541,Middle Income
Sierra Leone,2002,3156.663069,Low income
El Salvador,2002,10998.61752,Middle Income
San Marino,2002,,High Income
Somalia,2002,26136.39944,Low income
Serbia,2002,66323.13424,Middle Income
South Sudan,2002,54718.08042,Low income
Small states,2002,237524.7542,NA
Sao Tome and Principe,2002,78.79703,Middle Income
Suriname,2002,2181.796348,Middle Income
Slovak Republic,2002,46152.64336,NA
Slovenia,2002,18790.80783,High Income
Sweden,2002,68557.21408,High Income
Eswatini,2002,2661.21447,NA
Sint Maarten (Dutch part),2002,,NA
Seychelles,2002,443.796942,High Income
Syrian Arab Republic,2002,102019.6105,NA
Turks and Caicos Islands,2002,,Not Classified
Chad,2002,36824.60788,Low income
Togo,2002,4550.97426,Low income
Thailand,2002,281494.1642,Middle Income
Tajikistan,2002,6670.936069,Middle Income
Turkmenistan,2002,128299.2207,Middle Income
Timor-Leste,2002,2761.604646,Middle Income
Tonga,2002,234.546933,Middle Income
Trinidad and Tobago,2002,19301.71908,High Income
Tunisia,2002,31717.41989,Middle Income
Turkiye,2002,271454.735,Middle Income
Tuvalu,2002,21.20506,Middle Income
Tanzania,2002,51527.09696,Low income
Uganda,2002,18124.99317,Low income
Ukraine,2002,373106.9335,Middle Income
Uruguay,2002,32208.80289,High Income
United States,2002,6605762.539,High Income
Uzbekistan,2002,187309.1577,Middle Income
St. Vincent and the Grenadines,2002,275.865591,NA
"Venezuela, RB",2002,379322.48,Middle Income
British Virgin Islands,2002,,High Income
Virgin Islands (U.S.),2002,,NA
Viet Nam,2002,152726.3708,Middle Income
Vanuatu,2002,545.445892,Middle Income
Samoa,2002,472.045778,Middle Income
Kosovo,2002,,NA
"Yemen, Rep.",2002,36037.42863,Middle Income
South Africa,2002,417929.0011,Middle Income
Zambia,2002,25691.74375,Middle Income
Zimbabwe,2002,28719.80837,Low income
Aruba,2003,,High Income
Afghanistan,2003,15961.0327,Low income
Angola,2003,66179.73478,Middle Income
Albania,2003,9167.315225,Middle Income
Andorra,2003,613.006082,High Income
United Arab Emirates,2003,138690.3398,High Income
Argentina,2003,306433.5855,Middle Income
Armenia,2003,6201.786082,Middle Income
American Samoa,2003,,Middle Income
Antigua and Barbuda,2003,693.814297,High Income
Australia,2003,550563.2058,High Income
Austria,2003,89432.43453,High Income
Azerbaijan,2003,40371.75494,Middle Income
Burundi,2003,1616.499052,Low income
Belgium,2003,134760.5446,High Income
Benin,2003,7495.345947,Low income
Burkina Faso,2003,19200.72446,Low income
Bangladesh,2003,122886.8271,Middle Income
Bulgaria,2003,62397.58468,Middle Income
Bahrain,2003,28717.68894,High Income
"Bahamas, The",2003,2333.605506,NA
Bosnia and Herzegovina,2003,19027.10305,Middle Income
Belarus,2003,81461.13375,Middle Income
Belize,2003,930.381295,Middle Income
Bermuda,2003,,High Income
Bolivia,2003,34000.25182,Middle Income
Brazil,2003,841524.5657,Middle Income
Barbados,2003,3583.974669,High Income
Brunei Darussalam,2003,7704.267571,High Income
Bhutan,2003,998.826165,Middle Income
Botswana,2003,8736.279155,Middle Income
Central African Republic,2003,23801.45033,Low income
Canada,2003,682672.0184,High Income
Switzerland,2003,53998.8257,High Income
Chile,2003,69252.82561,High Income
China,2003,5724514.257,Middle Income
Cote d'Ivoire,2003,23261.66458,Middle Income
Cameroon,2003,86015.55196,Middle Income
"Congo, Dem. Rep.",2003,45141.52578,Low income
"Congo, Rep.",2003,11707.28075,NA
Colombia,2003,143002.7025,Middle Income
Comoros,2003,348.46422,NA
Cabo Verde,2003,565.862606,Middle Income
Costa Rica,2003,11114.12492,Middle Income
Cuba,2003,40550.91698,Middle Income
Curacao,2003,,NA
Cayman Islands,2003,,High Income
Cyprus,2003,8972.064599,High Income
Czechia,2003,143170.1463,High Income
Germany,2003,963014.9421,High Income
Djibouti,2003,1277.670096,Middle Income
Dominica,2003,183.878805,Middle Income
Denmark,2003,77081.84035,High Income
Dominican Republic,2003,28053.07909,Middle Income
Algeria,2003,178930.5663,Middle Income
Ecuador,2003,55058.53217,Middle Income
"Egypt, Arab Rep.",2003,211276.0426,Middle Income
Eritrea,2003,5362.393979,Low income
Spain,2003,393438.9247,High Income
Estonia,2003,19781.36368,High Income
Ethiopia,2003,83434.23021,Low income
Finland,2003,85919.67371,High Income
Fiji,2003,2140.737753,Middle Income
France,2003,509781.811,High Income
Faroe Islands,2003,,NA
"Micronesia, Fed. Sts.",2003,233.500488,NA
Gabon,2003,17186.87802,Middle Income
United Kingdom,2003,689494.6329,High Income
Georgia,2003,11755.44996,Middle Income
